episode,avg_reward_last100,solved,solve_threshold,episode_rewards
100,56.767999999999994,False,90,"[30.699999999999974, 22.299999999999997, -18.800000000000125, -4.700000000000102, 15.39999999999985, 12.199999999999946, -24.900000000000304, -2.900000000000148, -37.800000000000324, 19.999999999999886, -19.20000000000023, 25.099999999999923, 35.00000000000007, 52.80000000000004, 17.299999999999997, 57.00000000000003, 46.10000000000003, 52.30000000000004, 58.200000000000024, 69.50000000000004, -5.0000000000001705, 53.50000000000007, 55.000000000000036, 56.90000000000005, 57.10000000000003, 51.000000000000064, 54.00000000000004, 70.10000000000002, 66.90000000000002, 51.200000000000045, 41.90000000000005, 72.00000000000003, 71.30000000000003, 60.80000000000001, 55.60000000000004, 72.00000000000003, 67.30000000000004, 70.30000000000004, 70.50000000000003, 69.50000000000003, 58.60000000000004, 53.60000000000006, 73.50000000000003, 71.70000000000003, 68.70000000000003, 73.60000000000002, 68.50000000000003, 74.50000000000003, 73.20000000000002, 71.10000000000002, 70.20000000000003, 56.50000000000007, 73.50000000000003, 73.40000000000002, 57.900000000000034, 53.00000000000005, 58.90000000000004, 73.50000000000003, 73.40000000000002, 75.40000000000003, 75.70000000000002, 64.70000000000003, 72.80000000000001, 74.90000000000003, 72.60000000000002, 73.70000000000002, 75.50000000000001, 59.00000000000002, 66.80000000000003, 69.00000000000003, 75.50000000000001, 76.60000000000002, 55.900000000000055, 76.10000000000001, 57.90000000000003, 77.0, 63.30000000000006, 71.90000000000002, 73.40000000000002, 70.80000000000003, 67.00000000000003, 74.40000000000003, 54.90000000000004, 75.20000000000002, 74.90000000000002, 60.900000000000034, 61.300000000000026, 69.40000000000003, 73.30000000000004, 70.70000000000002, 58.80000000000003, 63.700000000000024, 72.50000000000003, 60.500000000000036, 73.40000000000003, 58.10000000000003, 58.900000000000034, 73.30000000000003, 75.40000000000002, 76.90000000000002, 75.5, 64.00000000000003, 68.30000000000001, 76.10000000000002, 75.9, 71.20000000000002, 72.80000000000003, 74.60000000000002, 73.30000000000003, 73.10000000000002, 73.20000000000002, 72.10000000000002, 70.90000000000003, 70.50000000000001, 72.90000000000003, 71.30000000000004, 73.80000000000001, 73.30000000000003, 70.30000000000004, 75.30000000000004, 74.50000000000003, 71.30000000000003, 72.20000000000003, 57.70000000000005, 71.80000000000003, 59.30000000000006, 71.60000000000002, 73.10000000000002, 72.00000000000003, 72.60000000000002, 69.40000000000003, 69.70000000000003, 71.60000000000002, 69.10000000000002, 54.00000000000007, 73.70000000000002, 70.90000000000003, 72.50000000000003, 71.90000000000002, 67.30000000000004, 72.70000000000003, 71.80000000000004, 73.70000000000002, 70.00000000000003, 69.90000000000003, 72.40000000000002, 74.50000000000003, 71.50000000000003, 70.40000000000002, 73.60000000000002, 71.90000000000003, 70.80000000000001, 69.60000000000002, 57.80000000000006, 72.40000000000003, 73.30000000000003, 71.40000000000003, 71.50000000000003, 73.40000000000002, 74.10000000000002, 70.20000000000003, 68.00000000000004, 69.80000000000003, 71.20000000000002, 70.40000000000003, 70.60000000000002, 69.40000000000003, 70.50000000000003, 74.00000000000003, 52.70000000000007, 72.40000000000003, 71.90000000000003, 69.00000000000004, 71.70000000000003, 71.40000000000003, 66.50000000000003, 73.80000000000003, 71.50000000000003, 70.30000000000004, 65.70000000000005, 73.70000000000002, 71.80000000000003, 71.90000000000003, 71.70000000000003, 73.00000000000003, 73.40000000000002, 70.10000000000002, 72.70000000000002, 71.60000000000002, 70.40000000000003, 71.10000000000004, 70.20000000000002, 73.30000000000003, 72.00000000000003, 70.30000000000003, 73.40000000000002, 71.20000000000003, 74.00000000000003, 72.50000000000003, 72.00000000000003, 73.20000000000002, 73.50000000000003, 72.80000000000003, 72.40000000000003, 71.30000000000004, 70.60000000000002, 71.80000000000003, 71.50000000000003, 74.40000000000002, 74.60000000000002, 73.30000000000004, 72.30000000000003, 75.50000000000003, 74.60000000000002, 73.20000000000002, 72.60000000000002, 72.50000000000003, 73.00000000000003, 70.90000000000003, 71.50000000000003, 71.70000000000003, 71.80000000000004, 71.30000000000004, 71.40000000000003, 71.90000000000003, 68.00000000000003, 72.30000000000003, 70.50000000000003, 70.90000000000003, 74.20000000000002, 72.70000000000003, 73.60000000000002, 71.90000000000003, 70.20000000000003, 71.70000000000003, 73.60000000000002, 72.50000000000003, 73.20000000000002, 69.90000000000003, 71.80000000000003, 72.60000000000002, 72.20000000000003, 70.00000000000003, 71.50000000000003, 71.30000000000003, 73.30000000000003, 70.40000000000003, 72.90000000000002, 68.10000000000004, 73.20000000000003, 71.70000000000003, 72.50000000000003, 70.10000000000004, 71.40000000000003, 70.00000000000003, 72.70000000000002, 70.20000000000003, 72.40000000000003, 71.70000000000003, 70.20000000000003, 74.40000000000002, 72.40000000000003, 70.20000000000005, 68.90000000000003, 71.80000000000003, 70.90000000000003, 70.20000000000003, 71.80000000000003, 70.30000000000003, 71.20000000000003, 71.80000000000004, 70.40000000000003, 70.50000000000004, 71.60000000000004, 71.20000000000005, 70.70000000000003, 70.90000000000003, 71.60000000000002, 71.80000000000003, 71.00000000000003, 72.70000000000003, 74.70000000000002, 71.70000000000003, 70.60000000000002, 70.30000000000004, 69.90000000000003, 72.00000000000003, 71.90000000000003, 71.50000000000003, 73.60000000000002, 69.90000000000003, 71.60000000000004, 69.00000000000003, 70.20000000000003, 70.00000000000003, 70.50000000000003, 70.60000000000004, 70.60000000000002, 69.80000000000004, 68.70000000000005, 68.40000000000003, 70.70000000000003, 69.80000000000004, 71.60000000000002, 70.50000000000003, 69.00000000000003, 69.20000000000003, 72.20000000000003, 70.20000000000003, 68.90000000000003, 68.90000000000003, 72.50000000000003, 72.50000000000003, 69.50000000000003, 70.20000000000003, 70.60000000000004, 70.50000000000003, 70.10000000000002, 68.90000000000003, 71.70000000000003, 67.70000000000005, 70.00000000000003, 71.30000000000003, 70.20000000000003, 71.60000000000002, 71.10000000000004, 72.00000000000003, 70.00000000000003, 68.80000000000004, 69.10000000000004, 70.00000000000003, 70.60000000000004, 71.10000000000002, 69.80000000000004, 70.10000000000002, 70.90000000000003, 69.30000000000004, 69.80000000000004, 69.60000000000002, 70.30000000000004, 70.60000000000004, 70.00000000000003, 69.50000000000003, 70.70000000000003, 71.50000000000003, 69.80000000000004, 70.10000000000004, 71.20000000000003, 69.50000000000003, 69.00000000000003, 71.40000000000003, 69.80000000000004, 71.40000000000003, 70.90000000000003, 69.30000000000004, 68.60000000000004, 69.70000000000003, 69.30000000000004, 67.40000000000003, 71.50000000000003, 70.50000000000003, 70.50000000000003, 69.70000000000003, 68.80000000000004, 70.10000000000004, 68.40000000000003, 69.60000000000002, 72.40000000000003, 70.20000000000003, 69.20000000000003, 71.50000000000003, 69.20000000000005, 70.50000000000003, 69.50000000000003, 70.10000000000004, 68.90000000000003, 70.10000000000004, 70.90000000000003, 70.50000000000003, 70.80000000000004, 72.30000000000003, 69.20000000000003, 69.20000000000005, 70.20000000000002, 68.80000000000004, 68.90000000000003, 71.10000000000002, 68.40000000000003, 69.00000000000004, 69.90000000000003, 68.80000000000004, 70.10000000000004, 69.20000000000003, 69.10000000000004, 68.80000000000004, 69.30000000000004, 68.10000000000004, 71.00000000000003, 68.40000000000003, 69.10000000000004, 69.90000000000003, 72.20000000000003, 68.90000000000003, 68.20000000000005, 68.60000000000004, 67.50000000000004, 69.80000000000004, 68.10000000000004, 68.60000000000004, 69.90000000000003, 68.40000000000003, 69.70000000000003, 69.50000000000003, 70.60000000000004, 69.20000000000003, 70.30000000000004, 69.30000000000004, 70.50000000000003, 69.30000000000004, 65.60000000000005, 69.40000000000003, 69.00000000000003, 68.60000000000004, 68.20000000000005, 69.60000000000004, 67.90000000000003, 68.20000000000005, 68.80000000000004, 68.70000000000005, 69.30000000000004, 70.60000000000004, 69.60000000000002, 69.30000000000004, 69.20000000000005, 69.80000000000004, 70.90000000000003, 69.10000000000004, 69.60000000000004, 69.00000000000003, 69.00000000000004, 69.70000000000003, 69.10000000000004, 70.00000000000003, 70.00000000000003, 69.20000000000005, 68.90000000000003, 69.70000000000003, 69.00000000000003, 68.00000000000003, 69.70000000000003, 68.90000000000003, 68.70000000000005, 68.30000000000004, 68.20000000000005, 67.50000000000004, 68.50000000000003, 68.80000000000004, 68.70000000000005, 70.00000000000003, 69.90000000000003, 69.50000000000003, 68.90000000000003, 68.30000000000004, 70.30000000000004, 69.50000000000003, 68.80000000000004, 67.90000000000003, 69.70000000000003, 68.40000000000003, 69.00000000000003, 68.60000000000004, 69.20000000000005, 69.20000000000005, 68.90000000000003, 67.80000000000004, 68.30000000000004, 65.70000000000005, 69.00000000000003, 69.30000000000004, 68.70000000000005, 70.80000000000004, 68.10000000000004, 68.90000000000003, 68.70000000000005, 69.90000000000003, 69.40000000000003, 69.20000000000005, 69.90000000000003, 69.20000000000005, 68.70000000000005, 69.90000000000003, 69.00000000000003, 68.20000000000005, 68.50000000000003, 70.30000000000004, 64.70000000000005, 69.80000000000004, 69.90000000000003, 68.60000000000004, 69.80000000000004, 68.20000000000005, 69.40000000000003, 68.60000000000004, 68.90000000000003, 67.10000000000005, 66.10000000000005, 66.70000000000005, 69.30000000000004, 69.20000000000003, 64.80000000000005, 69.10000000000004, 69.40000000000003, 69.20000000000005, 69.10000000000004, 69.30000000000004, 65.30000000000004, 69.80000000000004, 69.40000000000003, 67.00000000000004, 68.60000000000004, 69.60000000000004, 70.10000000000004, 68.70000000000005, 68.40000000000003, 68.80000000000004, 69.10000000000004, 68.30000000000004, 67.70000000000005, 69.00000000000003, 68.80000000000004, 67.50000000000004, 67.90000000000003, 67.60000000000005, 69.10000000000004, 67.60000000000005, 68.20000000000005, 68.30000000000004, 68.70000000000005, 67.60000000000005, 67.70000000000005, 68.10000000000004, 67.60000000000005, 68.80000000000004, 69.10000000000004, 69.50000000000003, 68.90000000000003, 67.50000000000004, 68.80000000000004, 69.90000000000003, 67.40000000000003, 69.20000000000005, 68.00000000000004, 69.30000000000004, 68.30000000000004, 69.10000000000004, 67.80000000000004, 68.00000000000004, 67.90000000000003, 69.50000000000003, 69.50000000000003, 68.80000000000004, 68.80000000000004, 68.80000000000004, 69.00000000000003, 67.60000000000005, 67.70000000000005, 68.00000000000004, 65.90000000000005, 69.60000000000004, 69.40000000000003, 64.30000000000005, 66.80000000000004, 65.10000000000005, 70.20000000000003, 68.80000000000004, 68.30000000000004, 67.60000000000005, 69.90000000000003, 68.70000000000005, 69.60000000000004, 67.90000000000003, 68.40000000000003, 68.20000000000005, 67.50000000000004, 69.10000000000004, 68.40000000000003, 68.40000000000003, 68.70000000000005, 69.10000000000004, 69.10000000000004, 68.40000000000003, 68.40000000000003, 67.50000000000004, 69.00000000000004, 67.50000000000004, 65.60000000000005, 68.50000000000004, 68.70000000000005, 69.50000000000003, 69.20000000000005, 68.70000000000005, 67.90000000000003, 66.70000000000005, 68.00000000000004, 69.20000000000005, 68.40000000000003, 69.00000000000003, 69.10000000000004, 67.90000000000003, 67.20000000000005, 68.30000000000004, 69.60000000000004, 68.70000000000005, 67.90000000000003, 68.40000000000003, 69.80000000000004, 69.60000000000004, 68.20000000000005, 69.20000000000003, 66.80000000000004, 68.40000000000003, 69.00000000000003, 69.20000000000005, 68.40000000000003, 67.40000000000003, 68.40000000000003, 68.30000000000004, 68.40000000000003, 68.40000000000003, 68.20000000000005, 68.30000000000004, 67.20000000000005, 69.20000000000005, 68.10000000000004, 68.00000000000004, 68.40000000000003, 69.50000000000003, 69.60000000000004, 68.40000000000003, 67.60000000000005, 68.60000000000004, 69.00000000000003, 68.40000000000003, 68.80000000000004, 68.40000000000003, 67.10000000000005, 68.80000000000004, 68.80000000000004, 68.00000000000004, 68.40000000000003, 68.00000000000004, 68.70000000000005, 67.60000000000005, 68.70000000000005, 67.20000000000005, 69.60000000000004, 67.60000000000005, 68.80000000000004, 68.40000000000003, 67.90000000000003, 69.20000000000005, 67.20000000000005, 68.80000000000004, 68.80000000000004, 68.80000000000004, 69.20000000000005, 68.40000000000003, 67.90000000000003, 69.00000000000003, 69.60000000000004, 68.40000000000003, 68.00000000000004, 67.50000000000004, 66.80000000000004, 68.80000000000004, 67.90000000000003, 67.60000000000005, 66.80000000000004, 68.40000000000003, 67.60000000000005, 68.70000000000005, 68.00000000000004, 68.00000000000004, 69.20000000000005, 69.20000000000005, 68.40000000000003, 68.40000000000003, 67.90000000000003, 68.40000000000003, 68.00000000000004, 68.60000000000004, 68.70000000000005, 68.80000000000004, 68.00000000000004, 68.00000000000004, 67.60000000000005, 69.20000000000005, 68.70000000000005, 68.00000000000004, 67.60000000000005, 67.60000000000005, 68.40000000000003, 68.70000000000005, 68.80000000000004, 68.30000000000004, 68.80000000000004, 68.80000000000004, 68.70000000000005, 68.70000000000005, 69.20000000000005, 68.00000000000004, 68.00000000000004, 67.60000000000005, 68.80000000000004, 68.80000000000004, 68.80000000000004, 68.80000000000004, 68.30000000000004, 69.60000000000004, 68.80000000000004, 68.80000000000004, 69.60000000000004, 63.60000000000006, 68.40000000000003, 65.90000000000005, 68.40000000000003, 68.40000000000003, 68.00000000000004, 66.80000000000004, 67.60000000000005, 68.80000000000004, 67.60000000000005, 69.20000000000005, 68.30000000000004, 68.80000000000004, 68.00000000000004, 69.20000000000005, 68.80000000000004, 69.50000000000003, 68.00000000000004, 64.80000000000005, 68.00000000000004, 68.40000000000003, 68.40000000000003, 66.70000000000005, 68.00000000000004, 68.00000000000004, 69.60000000000004, 68.40000000000003, 68.40000000000003, 68.80000000000004, 69.80000000000004, 67.60000000000005, 68.00000000000004, 68.80000000000004, 70.00000000000003, 68.40000000000003, 69.20000000000005, 68.00000000000004, 68.80000000000004, 68.80000000000004, 68.80000000000004, 68.70000000000005, 68.80000000000004, 68.40000000000003, 68.30000000000004, 68.40000000000003, 68.00000000000004, 69.10000000000004, 67.20000000000005, 68.70000000000005, 68.40000000000003, 68.80000000000004, 67.60000000000005, 67.60000000000005, 68.80000000000004, 68.40000000000003, 68.40000000000003, 68.40000000000003, 68.80000000000004, 69.10000000000004, 68.40000000000003, 67.20000000000005, 67.60000000000005, 68.60000000000004, 67.20000000000005, 68.40000000000003, 68.40000000000003, 68.00000000000004, 69.60000000000004, 67.60000000000005, 68.80000000000004, 68.40000000000003, 68.80000000000004, 68.40000000000003, 69.10000000000004, 68.80000000000004, 69.20000000000005, 68.40000000000003, 68.40000000000003, 68.40000000000003, 67.50000000000004, 68.80000000000004, 69.90000000000003, 68.70000000000005, 66.80000000000004, 68.70000000000005, 68.00000000000004, 68.40000000000003, 68.40000000000003, 67.60000000000005, 67.60000000000005, 68.80000000000004, 68.40000000000003, 68.40000000000003, 69.20000000000005, 69.20000000000005, 68.40000000000003, 68.80000000000004, 69.20000000000005, 67.60000000000005, 69.20000000000005, 68.80000000000004, 68.80000000000004, 68.00000000000004, 68.40000000000003, 69.20000000000005, 69.20000000000005, 68.40000000000003, 68.40000000000003, 68.40000000000003, 68.70000000000005, 68.80000000000004, 68.00000000000004, 68.80000000000004, 68.40000000000003, 68.40000000000003, 68.80000000000004, 69.60000000000004, 68.80000000000004, 68.40000000000003, 68.80000000000004, 69.20000000000005, 67.60000000000005, 68.00000000000004, 69.20000000000005, 68.80000000000004, 69.20000000000005, 68.40000000000003, 69.20000000000005, 68.40000000000003, 64.30000000000005, 69.20000000000005, 65.20000000000005, 68.80000000000004, 69.60000000000004, 69.20000000000005, 68.80000000000004, 68.80000000000004, 68.80000000000004, 68.80000000000004, 68.80000000000004, 68.40000000000003, 68.40000000000003, 69.20000000000005, 69.20000000000005, 68.40000000000003, 68.40000000000003, 68.80000000000004, 68.00000000000004, 69.20000000000005, 69.20000000000005, 66.00000000000006, 68.80000000000004, 67.20000000000005, 68.80000000000004, 68.70000000000005, 68.00000000000004, 69.20000000000005, 68.40000000000003, 68.00000000000004, 66.40000000000005, 69.20000000000005, 69.20000000000005, 69.60000000000004, 69.20000000000005, 67.60000000000005, 68.80000000000004, 66.80000000000004, 68.00000000000004, 68.80000000000004, 68.00000000000004, 69.60000000000004, 69.20000000000005, 68.80000000000004, 69.20000000000005, 68.80000000000004, 68.80000000000004, 68.40000000000003, 68.00000000000004, 68.40000000000003, 66.00000000000006, 69.20000000000005, 69.50000000000003, 68.80000000000004, 68.00000000000004, 68.80000000000004, 69.60000000000004, 68.40000000000003, 69.20000000000005, 68.40000000000003, 68.80000000000004, 68.40000000000003, 67.60000000000005, 68.80000000000004, 68.40000000000003, 68.80000000000004, 69.20000000000005, 69.60000000000004, 68.80000000000004, 68.40000000000003, 68.80000000000004, 68.80000000000004, 67.60000000000005, 68.40000000000003, 69.20000000000005, 68.00000000000004, 68.80000000000004, 68.40000000000003, 68.00000000000004, 69.20000000000005, 69.20000000000005, 68.80000000000004, 69.60000000000004, 68.40000000000003, 69.20000000000005, 68.80000000000004, 68.40000000000003, 68.80000000000004, 67.60000000000005, 68.80000000000004, 69.20000000000005, 68.40000000000003, 69.20000000000005, 68.40000000000003, 69.20000000000005, 68.00000000000004, 69.20000000000005, 68.80000000000004, 69.20000000000005, 68.80000000000004, 69.20000000000005, 68.80000000000004, 68.00000000000004, 69.60000000000004, 68.40000000000003, 68.40000000000003, 68.80000000000004, 67.20000000000005, 68.40000000000003, 68.40000000000003, 68.80000000000004, 68.80000000000004, 69.20000000000005, 69.20000000000005, 68.80000000000004, 68.00000000000004, 68.80000000000004, 68.80000000000004, 68.40000000000003, 68.40000000000003, 69.20000000000005, 69.20000000000005, 69.20000000000005, 68.40000000000003, 68.80000000000004, 68.80000000000004, 69.20000000000005, 68.40000000000003, 68.40000000000003, 69.20000000000005, 69.20000000000005, 68.40000000000003, 68.80000000000004, 68.40000000000003, 65.20000000000005, 68.00000000000004, 68.00000000000004, 69.20000000000005, 68.80000000000004, 67.20000000000005, 67.60000000000005, 68.40000000000003, 69.20000000000005, 69.20000000000005, 68.80000000000004, 68.40000000000003, 65.60000000000005, 69.20000000000005, 68.40000000000003]"
